username,created_at,description,followers_count,following_count,subscription_count,is_verified
yrogers,22-09-2010 01:52,,1380,3,1964,TRUE
maryhaynes,04-04-2017 12:04,Canada bill jones' supplement: a smith and wesson beats four aces. Trading stocks day trading.,2040,0,135,TRUE
brandon20,20-04-2014 13:59,,8583,630,629,FALSE
kdougherty,02-12-2014 06:02,"This is the official news channel for ACCA Pakistan, the global body for professional accountants. Follow us for the latest ACCA and accountancy news!",5283,36,5143,TRUE
james05,05-10-2012 06:54,I am not afraid of death; I just don't want to be there when it happens.,7223,143,2201,TRUE
xmartinez,04-01-2019 00:13,Are you an adjective enough noun to verb the other noun? Made by @strutting w/ Cheap Bots Done Quick.,9203,0,2352,FALSE
christopher22,03-10-2013 14:40,"Hyena.

That is all.",559,0,3242,TRUE
longjennifer,23-09-2010 12:20,,6367,2,2049,FALSE
masontaylor,08-04-2013 06:18,:),3040,0,2662,TRUE
rachelbeck,30-05-2010 09:26,"Information System 2012-Politeknik STMI Jakarta, Kementerian Perindustrian RI || Graph Designer Freelance || Still part of PT. PNM (Persero), Indonesia",5317,265,17592,TRUE
tbarnes,07-04-2018 19:38,,7831,0,0,FALSE
barbara50,05-04-2017 15:38,Johnson's corollary to heller's law: nobody really knows what is going on anywhere within your organization. Making money day trading.,7452,23,204,TRUE
jon11,13-06-2014 20:56,,3948,0,4,FALSE
manderson,28-01-2011 20:12,,4035,0,3121,TRUE
jdominguez,01-07-2016 16:32,"Symmetric curves from complex Fourier series. Based on @farris_frank, code by @michiexile. Pics saved: https://t.co/ljjyeKix1f",8102,3,9060,TRUE
tamara98,16-09-2010 19:49,~good vibes only~// follow my new account: @reina_ashlee,9461,0,15977,TRUE
phinton,15-12-2011 02:18,•_•앙녕?,8094,0,2055,FALSE
sandrahuang,06-07-2009 18:00,Perfil oficial da dupla Marcos e Belutti! Ouça agora #RotinaProgramada do nosso álbum #CumpraSe 👉🏼 https://t.co/YU8r83RgHo,7885,282,19540,TRUE
rbutler,10-09-2009 15:28,"We teach students to learn!  Math, reading, writing, studing skills, ACT and SAT prep.",8076,128,5820,TRUE
charles81,21-06-2017 13:56,مستحضرات مستمدة من الطبيعة ، هدفن خدمتكم عبر اكث من 250 فر على مستوى الشرق الاوسط ، الرقم المجاني 8003044666,4581,0,244,TRUE
tammy39,10-01-2010 23:05,,3984,62,1945,FALSE
vnichols,06-08-2009 04:54,kik | 488mt,8102,35452,72164,FALSE
megan36,21-04-2012 22:59,"Mi chiamo Laura e vengo da Pavia! Sono una ragazza dolce, solare, socievole, allegra, e sincera! Amo la Musica e ho una grandissima passione per Valerio Scanu!",1794,995,21101,FALSE
bridget16,12-06-2012 19:04,Sweet girl. Cosplay master. DC fan. Click at https://t.co/vFpGDjpE7Z,3815,0,29,TRUE
andrearobinson,25-04-2013 09:53,someone,7787,11,69,FALSE
stacymorris,10-01-2011 22:40,"Ford dealer in Dixon, CA.  Come see our large selection of new and used vehicles 7 days a week. Contact (707) 678-5555 for any questions!",3333,137,1882,FALSE
richard03,27-05-2013 13:18,Follow @castielfen instead. This account has been compromised.,9273,0,1647,TRUE
alexandriarobertson,14-11-2013 03:12,,4807,8,2165,FALSE
pwatson,17-03-2012 22:40,,4350,0,3003,TRUE
pattysoto,14-03-2014 23:42,,8969,40,3155,FALSE
christina95,20-05-2014 09:36,,7479,160,737,FALSE
fwalker,26-02-2012 16:49,I Tweet The Latest Information Ranging From #Music| #News| #Videos| #Entertainment| #Sports| Follow to stay Updated with the world's happening.,5964,725,577744,FALSE
foleygina,19-03-2012 18:57,"I eat, drink- basically- live football and support the best club in the North East, Sunderland AFC!!! I'm Sunderland TILL I DIE!!!",2459,0,99,FALSE
jonesdeanna,26-03-2010 13:34,,7174,4,2229,TRUE
gregory37,19-08-2010 13:19,,3294,440,1231,TRUE
fbutler,22-01-2015 10:38,Front-line clear-thinking project,4198,0,852,FALSE
david92,23-06-2014 13:11,,3977,80,1287,FALSE
justinhunt,06-01-2010 02:09,,7894,79,3163,FALSE
kristina22,06-02-2017 16:59,"Great cook, very positive, love quality time with my son. Love helping other succeed in life and achieving their goals in life. . .",5618,1,1829,TRUE
zachary27,31-07-2011 01:46,,5111,0,2624,FALSE
kellymartin,19-02-2012 02:51,I want you... 💫💫💫 https://t.co/1vUlRN8h5v,1252,0,28,FALSE
roy60,22-08-2014 02:02,,3240,0,1917,FALSE
raycaitlin,20-05-2016 16:22,Everything happen for a reason and I’m presidential🤟🏽| 📸:@mr_pierre10,1483,333,24666,TRUE
victoriatran,21-06-2017 02:27,و فِي وسَ آلمدينه  أعزفُ لحناً قديّم ، و أغنِي بِ صوتاً حزيّن عَل يسمعهُ غائباُ فَ يحنُ و يود.,659,0,182,FALSE
vwilkins,20-07-2011 08:55,"Hi everyone,I am Fang-yu.
I like playing the guitar and drawing.
I would love to make freind with anybody who has stories of himself or herself.",3581,0,1173,FALSE
ybrown,23-03-2010 05:20,,8313,338,2699,TRUE
alexandergarcia,12-10-2012 06:57,Bachelors know more about women than married men; if they didn't they'd be married too.,4762,31,2195,FALSE
bradleybaker,02-05-2011 17:53,"A happy go lucky person, who finds time to enjoy the simple things in life such as a funny bumper sticker or great art in random places",3915,143,4293,FALSE
mmoore,07-03-2013 01:45,Gamer // Unicorn. Waiting you at https://t.co/yracmRU403,6324,692,145,FALSE
phyllishoward,19-06-2015 00:47,حمدلله ع سلآمة صوتي / الحياة متعبه بس انا حاذفه الباء ومكملة طريقي 😉 https://t.co/95Q7rN7Mfd,1525,8498,42317,TRUE
connordoyle,04-08-2011 03:58,,9377,11,1818,TRUE
timothy30,29-02-2012 12:09,‏‏‏‏‏‏سبحان الله الحمدلله الله أكبر لا اله الا الله أستغفرالله العظيم وأتوب إليه,9507,0,87824,TRUE
chapmaneric,22-02-2015 10:05,"Six-word stories, four times daily, made from random sentences from Project Gutenberg. A bot by @hugovk. https://t.co/XJH2sWpeTX",6959,17,6968,FALSE
gibsonmeagan,27-10-2012 04:57,"KC Cheer 
IHMS",7127,0,2947,TRUE
operkins,29-06-2013 09:24,,6580,43,1585,FALSE
megan52,01-10-2015 11:53,,5634,5,1734,FALSE
amber14,22-09-2014 09:59,Pole Dancer \ Beauty. Waiting you at https://t.co/rOoIQ7opNx,1116,0,69,FALSE
oortiz,11-05-2012 03:18,The Power of Dreams,3180,0,110,TRUE
oramsey,26-03-2011 11:56,@fuzeyuji's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,4189,519,145899,TRUE
davilajenna,08-03-2012 18:59,,3682,120,2244,TRUE
adamssara,09-03-2012 13:57,bitter asf,5507,461,4031,FALSE
ericroberts,21-12-2014 16:52,#العموديه،العمرمجردرقم والنضوج(اختيارك)كاتبة خواطر https://t.co/TXuzI9odab سنابي,8645,23468,147316,FALSE
bmcguire,16-04-2011 07:05,Rick Ross Approved. Ain't nothin' but Bawse!,1248,1,2941,TRUE
hernandezregina,18-07-2016 06:31,Professional Adult Toys Manufacory in China,7697,238,1364,FALSE
jeff06,09-09-2010 00:19,,1588,21,2734,FALSE
jacksonwilliam,12-10-2017 22:49,"Hallo. I’m a 🚂, rolling through the mountains of Norway, 30 seconds at a time. Bot by @staringispolite #botally",7505,19,861,TRUE
leedalton,14-08-2011 12:32,Costume designer \ Health. Waiting you at https://t.co/3SVryhUSuD,7110,0,32,FALSE
skinneradam,18-11-2011 01:55,LOVE&&EMBRACE WHO YOU ARE!!!,5492,139,8961,TRUE
espinozacarlos,22-01-2017 00:31,,4408,231,1949,FALSE
sabrinajuarez,28-07-2014 10:42,"Able, Adaptable & Glum, Hot air ballooner, Artillery and Missile Officer",5278,0,1096,TRUE
fryereginald,21-09-2011 21:36,"23 years young. 
makeup artist
hairstylist
professional procrastinator",7803,285,23508,TRUE
bking,24-05-2012 23:07,,4081,11,3039,TRUE
turnerwilliam,08-09-2014 00:42,Official Twitter account. Member of Thomson Reuters First Call. Financial Technology & Research.,5180,105,270882,TRUE
gibsonjennifer,10-03-2016 11:09,Treat yourself or someone you like to a T-shirt or Hoodie up to 5XL at https://t.co/20JkD2qc9Y & check out our website https://t.co/Jj3Myr5uKT,8468,73693,4452,TRUE
ryanrodriguez,29-08-2015 06:28,You want me? 🔥🔥🔥 https://t.co/7PtHHfP5da,3659,0,13,TRUE
jonathan49,15-02-2013 11:37,,6850,113,12,TRUE
mia62,14-07-2017 03:55,Do you like it gently? Come in! 😁 https://t.co/Q0yrJj1Inz…,1302,2046,21,TRUE
steinstanley,05-06-2017 10:19,Market commentary and insights. Trend Following Trader. #stocks #stockmarket #trading,7318,2761,39992,FALSE
david60,07-04-2011 12:50,حساب #العربية لتغطية أخبار #العراق,140,43,28849,TRUE
kimberlymanning,10-03-2009 09:15,خدمة #العربية للأخبار العاجلة,5413,43,147626,FALSE
karen54,09-11-2014 15:54,I want you dear...  ⚡⚡⚡ https://t.co/UPHFhvLleQ,5989,0,62,FALSE
michelle18,21-07-2012 21:30,"I'm the pony behind PONY SHOW, the cutest pinkest gift shop in the land. Come see me at the store if you're in town. 723 Porter Road, Nashville, TN 37206.",5102,558,6956,FALSE
wilsonbrandon,22-05-2009 00:44,"I like to play the flute and help others learn how to play the flute, too. Watch my videos about playing the flute at my site, https://t.co/b9Q5NbaQ.",6275,1,16042,FALSE
jessicagill,11-01-2014 03:54,TSU’21 | Konnor Green Music,3952,201,1392,TRUE
pruittchristine,14-10-2012 03:25,,3030,17,2472,FALSE
jeffreykidd,25-07-2011 05:57,"The most beautiful attire you can wear is a smile (: Never Say Never , dreams do come true c; Justin Bieber is INSPIRATION ! Music is my life ^~^",1622,90,1992,FALSE
ewilson,15-06-2013 08:21,Do you like it gently? Come in! 😁 https://t.co/x63xjrSyvp,2718,0,19,TRUE
patrick21,25-05-2011 17:06,,6266,59,1111,TRUE
kayleehudson,28-11-2012 21:05,#GGE,1135,1108,47292,FALSE
cunninghamduane,01-01-2012 05:41,بِسْــــــــــــــمِ اللهِ الرَّحْمَنِ الرَّحِيْـــــمِ,9842,0,4011,FALSE
shelley44,04-08-2011 07:22,,7753,537,25,FALSE
jennifercarroll,13-01-2015 03:46,,2543,0,50,TRUE
david21,22-07-2011 05:27,I want you dear...  ⚡⚡⚡ https://t.co/8YpJxKIvw9,5194,0,27,TRUE
sarahmason,09-04-2014 03:22,Rock Band from SF Bay Area. Check out our CDBaby page: https://t.co/WviEzSTBSU,7337,3001,2014,TRUE
janetmiller,30-07-2014 15:54,Twerk dancer \ Your favorite. Check this https://t.co/LHdwpC1Xir,1360,400,932,TRUE
griffithalexandria,06-12-2011 22:41,,9039,0,1354,TRUE
traceymeyer,10-03-2009 18:10,"I am a wife, mother, sister, daughter, friend and photographer. I love my life and everyone in it :)",4783,0,2275,TRUE
abigailnorris,03-05-2010 23:06,,5715,185,1490,TRUE
williamwebster,24-11-2012 19:03,Am just an easy going guy who love to make new friends and make everyone around me to be happy and cool.,6261,408,89,FALSE
williammays,07-06-2011 01:42,,614,0,1841,TRUE
michaelcampos,30-01-2011 18:23,,7906,54,1996,TRUE
eric53,13-08-2010 22:09,More hype than a sack of potatoes.,7537,0,3450,FALSE
scotthenderson,16-12-2016 16:19,Vote for ONE DIRECTION👼🏻,3255,16,2912,TRUE
gonzalezlindsay,08-06-2014 15:54,嫩者保身 逃命要緊,8900,1944,2054,TRUE
erica76,29-12-2013 11:19,,873,0,264,TRUE
delgadodaniel,17-08-2016 10:31,"If money were no object, I would devote my life to art  music.I appreciate nature, elegance  good taste. Love long walks on beach. mountain hiking, travelling",1024,35,1333,TRUE
emilymckinney,18-07-2010 22:15,,5914,0,114,TRUE
tmoon,02-03-2015 12:29,Do you like it gently? Come in! 💚💚💚 https://t.co/BjTX1l2PEh,4519,265,64,TRUE
williamdavis,12-09-2012 02:24,"like lieutenant dan, im rollin",2318,757,51181,FALSE
megan03,01-04-2009 03:33,,4307,18,3846,TRUE
cortezrhonda,06-04-2011 02:42,,4758,0,8809,FALSE
joshuamcintyre,27-02-2008 03:53,https://t.co/nbA0Q6gra0,815,804,3521,TRUE
tristancannon,06-05-2015 02:51,"Unofficial daily update of colors on the Empire State Building. 
bot by @swiftsam
not affiliated with ESRT",9649,1,745,FALSE
jamesmathews,02-02-2014 18:24,,2676,32,1531,FALSE
lisa66,05-10-2012 06:29,I am not afraid of death; I just don't want to be there when it happens.,1260,92,2196,FALSE
olivia65,16-04-2014 06:08,Just see what Twitter will bring to me.,9572,48,1964,TRUE
lisa91,27-10-2018 05:07,,4656,0,183,FALSE
howardwebb,02-09-2009 00:09,O que não nos mata nos torna estranho.,8512,246,3559,FALSE
vmartin,16-05-2011 00:56,Computer enthusiast. Big Canucks fan. Proud Atheist. All views expressed here are my own.,3773,905,9271,TRUE
jeffrey29,17-11-2008 14:46,"News and insights for physicians and clinical professionals from @ClevelandClinic. Research, case studies and CME opportunities.",942,1765,34642,TRUE
bonnie21,29-06-2011 22:44,Distinguished Gentleman,1163,362,2787,TRUE
qbell,04-06-2012 12:00,Ummm...history and sports,453,146,1620,FALSE
sarahbrown,30-09-2011 13:17,"Evangelist, Intercessor, blogger, social worker, media/broadcasting",1049,130,1786,TRUE
bairdlindsey,25-07-2011 05:55,Do you like fast? Come in! 😻😻😻 https://t.co/lU1e5N1cu9,5851,0,44,FALSE
cynthiawilliams,25-01-2017 21:19,Randomly generated suggestions for making a difference in trying times. USA-centric.#CBDQ #botALLY #resist #theBotsistance,4073,38,5351,TRUE
ycasey,02-05-2015 18:23,Tips  and  for Small Business Owners serious about marketing online in their Local Market.,2371,0,1571,FALSE
hharrison,17-08-2016 07:49,"by the people, for the people, to the people TryBitcoin India is an initiative to progress in the direction of Financial Inclusion. previously founded unocoin",2551,35,1332,TRUE
solismicheal,05-11-2011 16:39,"Im not a geek!! Im gamers!!
ID Pointblank : ismiyuniarti
Ask.Fm : Ismiyuniartis
IG : Soon

Animallovers, singer and guitarist",4273,51,5743,FALSE
oklein,30-12-2013 10:49,医者/元陸上/石川YP/モブです,9429,739,157151,FALSE
rickyfisher,24-02-2018 20:53,"timelapses of seattle's sunset with the weather report. 

reply with your pictures of the sunset! 

run by @stalefries. weather powered by Dark Sky. #botALLY",1168,11,662,TRUE
pellis,20-11-2011 22:08,,3687,0,3486,FALSE
dawnramsey,13-10-2016 14:04,,4703,3,2,FALSE
ktaylor,03-11-2015 09:38,"Divertida, alegre  y me gusta ver el lado positivo a las cosas . puedo ser muy timida o enojona amo a 5SOS y With Concidence
snapchat: Cristy",2147,346,4102,FALSE
rodriguezcynthia,13-02-2009 15:55,,6242,69,733,FALSE
apark,26-11-2010 13:31,ʜɪɢʜᴛʟɪɢʜᴛ • ᴊʙᴊ • ᴡᴀɴɴᴀᴏɴᴇ • ᴄɪx • ᴡᴇɪ,6146,1160,649574,TRUE
scottcaldwell,27-04-2016 03:49,"Official Twitter account of Olivia W, Houston Texans Cheerleaders",381,22250,7787,FALSE
rosemark,26-08-2010 20:52,,6405,0,1435,TRUE
madison11,18-08-2016 16:30,"God is the greatest, but satan been on his shit",1710,108,4667,FALSE
michelledelgado,17-05-2011 04:46,Call me trouble!!,2228,642,4559,TRUE
wilsonlindsey,03-10-2014 13:41,,5473,9389,1873,TRUE
johnny90,17-10-2016 15:26,,2200,114,3259,FALSE
kaylamartinez,20-06-2017 22:13,‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏سبحان اللهم وبحمدك،أشدان لاإل إلاأنت،استغفرك واتو يك,8354,0,189,FALSE
bmitchell,13-09-2011 06:16,MWM.curious about sharing and swapping wife.hot pillow talk.but cold outside the bedroom.don't know if its right for us..but makes me hot chatting and exploring,962,0,3395,FALSE
vhobbs,24-06-2011 13:38,we are still building. follow us for updates on the website and app launch!,791,0,3449,FALSE
cdiaz,21-11-2014 14:49,Come to my site 🧡🧡🧡 https://t.co/9jnbeeG4p1,1636,155,9,TRUE
mgentry,17-08-2016 13:59,The Leading Show and Top Stories on Innovation That Makes Lives Healthier and More Efficient for a Better World. Reach out to us at: tips@followthecoin.com,2263,0,1227,TRUE
susanscott,24-01-2018 11:56,"Amateur photographer and blogger exploring the World. First stop, London. Check out my photography blog at https://t.co/D71sFNQVGn",5041,25,15,TRUE
andrew09,29-03-2013 19:21,,3505,326,194,TRUE
brucenewman,06-12-2010 12:37,1984年兵庫県生まれの18歳。ストリートライブで活躍後、昨年10月にメジャーデビューを果たす。現在「愛のカタチ」が大ヒット中！ 公式インタビュー動画 https://t.co/DNoTz4X1v8 毎日20時頃『愛のカタチ』の歌詞をつぶやきます。,5506,1753,231063,TRUE
vsantiago,19-05-2011 16:03,,113,2,1661,FALSE
amanda15,14-05-2011 15:20,,321,0,3172,TRUE
murphyleslie,04-06-2017 18:19,I'm a bot that quotes from public comments. I used to tweet comments on Executive Order 13792. Now I'm tweeting comments from NPS-2018-0007-0001.,1173,1,2015,FALSE
potterdavid,25-08-2015 05:51,"Hеy!Gеntle, dо yоu wаnt a rеlaxing massagе Find my name herе https://t.co/rdcHmzDr2M",6219,0,76,TRUE
zsmith,20-07-2011 06:25,,2130,81,3369,TRUE
justin28,08-10-2011 01:03,Humble lady. Dance \\ Travel. Waiting you at https://t.co/on5L8DXgw7,8998,302,76,TRUE
burnettkara,03-11-2015 10:50,India's No. 1 Entertainment Magazine now in the Middle East,8422,126,3531,TRUE
michelle09,11-12-2011 23:23,,1119,0,907,TRUE
angela92,12-05-2011 13:45,,4861,122,1600,FALSE
austinrivera,25-10-2015 10:55,The largest digital library of albums & mixtapes. Get unlimited access and downloads for ONLY $1.00. New releases are uploaded weekly. https://t.co/zzaL3kzDeC,6044,3465,6633,TRUE
youngwendy,27-06-2018 14:11,,8480,78,840,FALSE
heidi50,30-05-2017 22:01,Love animals ❤️ #Trump! 🇺🇸🇺🇸🇺🇸🇺🇸 #TRUMPTRAIN #MAGA. happily married NO TO DATING #prolife #2A #patriot #Conservative #christian #kag2020 #Backtheblue,4314,11855,20208,TRUE
annclark,02-11-2011 17:28,,2655,0,19,TRUE
coreysnyder,12-06-2013 18:46,,8289,29,2944,FALSE
joseph39,06-03-2012 22:34,,6238,0,3377,FALSE
michaelray,25-11-2013 04:00,Stay classy and be yourself.  Penny for life,1745,0,363,TRUE
mike06,21-07-2015 13:51,,2165,0,1126,TRUE
deborah49,05-10-2012 06:17,Smartness runs in my family. When I went to school I was so smart my teacher was in my class for five years.,4319,0,2189,FALSE
garciajulie,08-02-2013 14:33,,3411,99,1877,FALSE
sandersvictor,27-09-2014 21:28,snap: wellpxe,7574,0,3799,TRUE
astanton,16-06-2010 20:57,,737,0,526,FALSE
benjamin25,03-09-2013 19:30,,2907,0,13,TRUE
michaelmiller,31-08-2011 09:04,An amazing Facts & Quotes Page. Please follow to receive beautiful stuff to enhance Daily life !,6636,16,4414,FALSE
klynch,21-06-2012 07:22,Come in 💥💥💥 https://t.co/VAaxAdHmzQ,2971,0,34,TRUE
michellecarrillo,30-12-2014 06:45,,1603,890,7152,FALSE
wcaldwell,02-12-2010 12:19,,1072,32,2501,FALSE
xmiller,16-10-2013 17:43,Model \\ Traveler. Check this https://t.co/ixAwz1axSP,9354,0,11,FALSE
tiffanyhernandez,17-08-2016 12:53,Smart Contracts as a Service (SCaaS) platform,3230,16,1332,FALSE
randybrown,18-04-2011 16:28,Defying gravity,5395,1228,8082,TRUE
fosterkathryn,23-12-2014 00:40,,6605,262,3462,FALSE
brent90,17-06-2009 15:06,"🌍 Official Twitter Page Of Haki Ngowi ®

💻📱

🐦Tweets From Haki Ngowi are signed hn+",3154,10357,104088,TRUE
laurasmith,17-04-2012 21:09,Cosplayer \\ Your favorite. Check this https://t.co/NEBimSVRyv,8106,713,107,TRUE
scott70,26-11-2013 12:09,one,8810,20,1636,FALSE
landerson,05-03-2014 16:30,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/ia0v5cdMj8,2519,290,67,FALSE
joel69,07-09-2016 17:36,I want you... 💫💫💫 https://t.co/GSdRwTZwFO,9498,0,33,FALSE
samueljohnson,24-10-2015 10:59,Simple lady. Gamer \\ Beauty. Check this https://t.co/GjaA5gVoVp,7260,0,53,FALSE
hoopertracy,20-04-2012 08:54,whats up ✌🏻💯,895,428,2363,TRUE
ericavega,02-11-2014 21:46,♓Eu sou o prendedor sem par e o gelo no fundo da raspadinha 🐟,4344,1295,31571,FALSE
george85,07-06-2015 21:24,,1937,44,1978,TRUE
charlesschmidt,03-03-2010 02:20,❤️❣️😍,6564,258,27395,TRUE
rhicks,08-02-2016 04:45,Blame @xaiax / using Jeopardy corpus from: https://t.co/qtNmQhb7CX,6587,3,9014,TRUE
brenda79,29-01-2017 14:49,,2678,509,2797,TRUE
fcortez,28-09-2009 16:24,Tweets direct from Britain's most visited men's lifestyle site.,2138,2761,31858,TRUE
smithjeanne,01-12-2011 01:01,,623,0,5429,FALSE
sampsonvalerie,16-06-2013 23:06,,8693,48,538,TRUE
lshaffer,17-08-2016 13:31,"With offices in London, UK and Vancouver, BC, BTL provides Blockchain based solutions to clients around the globe. TSXV: BTL",2876,0,635,TRUE
lsmith,04-04-2017 13:56,Making money day trading. Westheimer's rule: to estimate the time it takes to do a task: estimate the time you think it should take,7145,0,118,FALSE
sanchezscott,05-10-2012 20:37,Would you like to put your American sausage in my English mcmuffin?,1123,180,4125,TRUE
jessicawolf,17-01-2011 20:05,You love it harshly? Come in! 💛💛💛 https://t.co/btw9O310gl,6946,0,32,TRUE
victoria84,05-10-2012 07:45,friendship is a chain of gold formed by Gods most perfect mold each link a smile a laugh a tear a clasp of the hand a word of cheer,7351,58,2193,TRUE
wheelerchristopher,09-11-2017 23:05,I've been doing affiliate marketing for 10 years. Is (the link below) the Number 1 Tip to making money online? What do you think? https://t.co/x1IiFb32ni,5535,4172,9987,TRUE
ydavenport,06-05-2011 16:24,Noticias las 24hrs con Opinión #Independiente - #Ratings 📺 - #Revistas #Diarios ⚽️ en PDF  - #News 🌎  24/7 -,5896,428,112910,FALSE
amberwagner,23-04-2011 07:32,부천 87 20대 반토막 대학생 //,463,0,3575,FALSE
lorettahall,25-07-2009 19:51,,4672,31,1041,FALSE
nicole40,03-08-2011 02:10,"長尾謙一郎『おしゃれ手帖』のセリフbotです。
@OshareTecho宛に「ヒョウ」「もしもし」「ポンタ」「ヒン兵衛」「せーのっ」などつぶやくと、反応あります。",5483,0,167314,TRUE
ryoung,10-02-2014 20:12,Mother - Wife of @TravisCook1 - Wellness Warrior - Self Development Junkie - Yoga Lover,3973,222,1654,TRUE
paulking,10-02-2010 00:56,Come to me 💝💝💝 https://t.co/JaM5LgB6if,8198,0,96,TRUE
leejoshua,10-03-2011 18:02,Kellie newton,7378,308,3203,TRUE
ufernandez,15-11-2010 20:41,Pretty girl. Costume designer. Fitness. Check this https://t.co/e5CUwyDz8L,8518,0,38,FALSE
jennifer37,21-06-2017 03:41,( لا بذكر الله طئن القلوب ),2330,0,130,FALSE
fordtara,17-02-2015 11:42,,9803,0,29,TRUE
theresa95,16-05-2017 17:24,"Tous les jours à 11h35 : une définition, plusieurs propositions, à vous de deviner de quel mot il s'agit ! Réponse le lendemain ! / Bot créé par @White_fangs",955,1,3501,TRUE
zstephens,30-09-2009 07:38,"UI, UX, 챗봇 연구하는 박사학위 있는 공돌이. 포항버스 개발자, 포앱퍼 1기 회장.",5887,351,32548,TRUE
ericlopez,27-09-2010 06:24,"Cuenta  para servicio publico. 
Venezuela será libre! 
Rt si mencionas a @copipega",6273,430,387542,TRUE
jjones,20-03-2017 04:25,,1981,77,1962,FALSE
hernandezamy,22-02-2013 22:10,Cosplay fan/Animal lover. Check this https://t.co/EsGX2Y4rOJ,5810,0,71,FALSE
sjackson,02-08-2010 07:49,"With 10 stores nation wide, as well as an online store, we're the leading supplier of music instruments and gear for South Africa.",719,95,4016,TRUE
boyernatalie,29-04-2017 11:01,,7750,254,90,TRUE
vmendez,28-01-2015 04:46,Twerk dancer/Cats lover. Check this https://t.co/gh4fJ2Zx4U,7196,0,34,TRUE
alexis75,24-08-2012 03:43,,9184,8,3058,FALSE
john14,06-09-2014 00:17,‏ابتسم فسبحان من جعل الابتسامة في ديننا صدقة وعليها نؤجر,7028,1099,17449,FALSE
hannah30,20-02-2012 11:16,Do you like it slowly? Come in! 🍒🍒🍒 https://t.co/dYXoo3mkEx,4037,0,38,TRUE
tony36,23-09-2015 03:38,,6481,28,3018,TRUE
leedebra,27-01-2017 17:11,,1404,68,4154,TRUE
donaldsonricardo,19-12-2010 15:18,Arsenal fan,2764,0,1985,TRUE
qgonzalez,19-03-2010 12:47,"Profilo Twitter ufficiale dell'Inter!
Seguici anche su @Inter_en; @Inter_id; @Inter_jp; @Inter_ar; @Inter_br; @Inter_es; @Inter_Women
#NotForEveryone",3809,81,80074,TRUE
zgrant,11-04-2017 08:31,an apple a day keeps the doctor away | made by @mveritym,5020,0,29169,TRUE
johnhoward,05-09-2008 03:44,Edit your profile,8143,281,3407,FALSE
timothy64,02-10-2017 21:07,bot by @ryantouk,91,1,2884,FALSE
fgarcia,27-10-2012 01:40,أجمع لكم هنااا كل ماهو جميل .. وأعمل رتويت للأبيات الرائعه .. تضيفني اضيفك .. تحذفني الله يعز برنامج unfollow تلقائي راح يحذفك,7776,60297,126242,FALSE
lopezjay,17-10-2015 15:44,Snapchat Limekidx instagram aostarz follow me #roadtoinfamous,6671,69,3151,TRUE
jessica39,29-01-2011 17:26,,885,450,3447,FALSE
barrybrown,20-05-2016 05:17,Your Favourite Perverted Affair IG: @msamendez SnapChat: @vipamendez,5919,1327,2446,TRUE
trantina,27-11-2018 21:18,"A bot that does this meme, using ConceptNet. By @barnoid",6036,0,14851,FALSE
kimberlyboyd,17-09-2009 18:07,"American Iron Magazine is dedicated to all things American motorcycle, both #HarleyDavidson and #IndianMotorcycle",494,1997,8824,TRUE
kfry,21-06-2017 10:13,‏فتاة مجنُونه وجذابه ذات وجه جميل وابتسمة حرية ضحكآتها فآتنةةَ يٌقآل عنها مغرورة لكن ارااها ثقه {جااامعيه .في ال 21 من العمر..,3487,0,172,FALSE
eric80,24-06-2009 18:45,,9121,262,1690,FALSE
guerrerojamie,25-06-2017 00:17,The Reylo Athanaeum brings the sacred texts to you! Tweets every time a Rey/Kylo Ren | Ben Solo fic is posted to AO3. Hosted by @reylo_prompts and @reylo_gems,9934,2,9841,TRUE
vking,09-01-2014 05:35,,1727,37,1646,FALSE
stephensjeffrey,22-07-2010 15:17,,4786,0,3,FALSE
tedwards,07-11-2016 06:37,How do you like my site? 😙😙😙 https://t.co/ksiHOvxTv2,4777,1650,18,FALSE
qguerra,02-06-2009 15:43,,9082,52,640,FALSE
stacynelson,02-11-2010 00:27,United States 🇺🇸,2671,569,14603,TRUE
cranejustin,20-09-2012 18:45,"Ingegnere aerospaziale, esperto di pizza, amante del calcio e padre...?!!?!???",2415,0,338,TRUE
keith96,09-09-2011 00:44,♥️🇸🇻,1316,202,1026,FALSE
merrittroger,15-02-2011 16:12,Barcelona & Arsenal. I tweet to inspire.,1261,86936,3871,TRUE
zavalarobert,26-04-2010 07:13,Simple lady. Cosplay master. Unicorn. Waiting you at https://t.co/4Z48DUNUeS,2439,0,36,TRUE
powelljeremy,22-05-2011 14:42,"We are not obsessed, we are DEDICATED. We are not friends, we are FAMILY. ♥ (05/22/12)",6938,69,8709,TRUE
fullertyler,21-07-2009 01:07,,330,19,1942,TRUE
mollyguerrero,02-10-2014 14:24,,1431,145,31,TRUE
gordoncameron,16-05-2009 09:28,Découvrez chaque jour (ou presque) ma sélection des meilleurs songwriters barbus. Je ponds aussi des playlists au poil pour les jours pluvieux @amotherfolker,6594,603,3816,FALSE
